timestamp,source_ip,failed_logins,location,device,alert_type,label
2026-01-01 10:35:00,62.210.0.1,7,Russia,Linux,Suspicious Login,1
2026-01-01 10:40:00,91.108.4.1,6,North Korea,Windows,Suspicious Login,1
2026-01-01 10:45:00,149.154.167.1,10,China,Linux,Suspicious Login,1
2026-01-01 11:00:00,192.168.3.10,1,India,Windows,Normal Login,0
2026-01-01 11:05:00,192.168.3.11,2,India,Android,Normal Login,0
2026-01-01 11:10:00,192.168.3.12,1,US,Windows,Normal Login,0
2026-01-01 11:15:00,192.168.3.13,2,Brazil,MacOS,Normal Login,0
2026-01-01 11:20:00,192.168.3.14,1,Germany,Windows,Normal Login,0
2026-01-01 11:25:00,45.33.32.2,32,Russia,Linux,Brute Force,1
2026-01-01 11:30:00,185.220.101.2,38,North Korea,Linux,Brute Force,1
2026-01-01 11:35:00,77.88.55.2,25,China,Linux,Credential Stuffing,1
2026-01-01 11:40:00,23.227.38.2,16,Brazil,Linux,Password Spray,1
2026-01-01 11:45:00,103.21.244.1,21,China,Linux,Brute Force,1
2026-01-01 12:00:00,192.168.4.10,1,India,Windows,Normal Login,0
2026-01-01 12:05:00,192.168.4.11,3,India,Windows,Normal Login,0
2026-01-01 12:10:00,192.168.4.12,2,US,MacOS,Normal Login,0
2026-01-01 12:15:00,192.168.4.13,1,UK,Windows,Normal Login,0
2026-01-01 12:20:00,192.168.4.14,2,Germany,iOS,Normal Login,0
2026-01-01 12:25:00,31.13.72.2,13,China,Linux,Credential Stuffing,1
2026-01-01 12:30:00,5.9.32.2,9,Russia,Linux,Suspicious Login,1
2026-01-01 12:35:00,66.102.0.2,17,Russia,Linux,Brute Force,1
2026-01-01 12:40:00,46.166.185.2,11,China,Linux,Suspicious Login,1
2026-01-01 12:45:00,91.108.4.2,30,North Korea,Linux,Brute Force,1
2026-01-01 13:00:00,192.168.5.10,1,India,Windows,Normal Login,0
2026-01-01 13:05:00,192.168.5.11,2,India,Windows,Normal Login,0
2026-01-01 13:10:00,192.168.5.12,1,US,Windows,Normal Login,0
2026-01-01 13:15:00,192.168.5.13,2,UK,MacOS,Normal Login,0
2026-01-01 13:20:00,192.168.5.14,1,Germany,Windows,Normal Login,0
2026-01-01 13:25:00,104.16.0.2,15,US,Linux,Password Spray,1
2026-01-01 13:30:00,62.210.0.2,8,Russia,Linux,Suspicious Login,1
2026-01-01 13:35:00,149.154.167.2,12,China,Linux,Suspicious Login,1
2026-01-01 13:40:00,45.33.32.3,27,Russia,Linux,Brute Force,1
2026-01-01 13:45:00,185.220.101.3,33,North Korea,Linux,Brute Force,1
2026-01-01 14:00:00,192.168.6.10,2,India,Windows,Normal Login,0
2026-01-01 14:05:00,192.168.6.11,1,India,Android,Normal Login,0
2026-01-01 14:10:00,192.168.6.12,3,US,Windows,Normal Login,0
2026-01-01 14:15:00,192.168.6.13,1,Brazil,MacOS,Normal Login,0
2026-01-01 14:20:00,192.168.6.14,2,Germany,Windows,Normal Login,0
2026-01-01 14:25:00,77.88.55.3,20,China,Linux,Credential Stuffing,1
2026-01-01 14:30:00,23.227.38.3,18,Brazil,Linux,Password Spray,1
2026-01-01 14:35:00,5.9.32.3,10,Russia,Linux,Suspicious Login,1
2026-01-01 14:40:00,66.102.0.3,24,Russia,Linux,Brute Force,1
2026-01-01 14:45:00,103.21.244.2,29,China,Linux,Brute Force,1
2026-01-01 15:00:00,192.168.7.10,1,India,Windows,Normal Login,0
2026-01-01 15:05:00,192.168.7.11,2,India,Windows,Normal Login,0
2026-01-01 15:10:00,192.168.7.12,1,US,iOS,Normal Login,0
2026-01-01 15:15:00,192.168.7.13,3,UK,Windows,Normal Login,0
2026-01-01 15:20:00,192.168.7.14,2,Germany,MacOS,Normal Login,0
2026-01-01 15:25:00,31.13.72.3,14,China,Linux,Credential Stuffing,1
2026-01-01 15:30:00,46.166.185.3,9,China,Linux,Suspicious Login,1
2026-01-01 15:35:00,91.108.4.3,31,North Korea,Linux,Brute Force,1
2026-01-01 15:40:00,149.154.167.3,11,China,Linux,Suspicious Login,1
2026-01-01 15:45:00,104.16.0.3,16,US,Linux,Password Spray,1
2026-01-01 16:00:00,192.168.8.10,1,India,Windows,Normal Login,0
2026-01-01 16:05:00,192.168.8.11,2,India,Windows,Normal Login,0
2026-01-01 16:10:00,192.168.8.12,1,US,Windows,Normal Login,0
2026-01-01 16:15:00,192.168.8.13,2,UK,MacOS,Normal Login,0
2026-01-01 16:20:00,192.168.8.14,1,Germany,Windows,Normal Login,0
2026-01-01 16:25:00,45.33.32.4,36,Russia,Linux,Brute Force,1
2026-01-01 16:30:00,185.220.101.4,42,North Korea,Linux,Brute Force,1
2026-01-01 16:35:00,7
